url,file_name,size_bytes,downloaded_at,status
https://priips.predica.com/credit-agricole/DIS_FRCASA010530.pdf,DIS_FRCASA010530.pdf,57961,2026-01-06T11:13:16.422652,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010548.pdf,DIS_FRCASA010548.pdf,57327,2026-01-06T11:13:16.553118,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010555.pdf,DIS_FRCASA010555.pdf,127457,2026-01-06T11:13:16.760912,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010571.pdf,DIS_FRCASA010571.pdf,130173,2026-01-06T11:13:16.951156,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010589.pdf,DIS_FRCASA010589.pdf,60496,2026-01-06T11:13:17.089897,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010597.pdf,DIS_FRCASA010597.pdf,146450,2026-01-06T11:13:17.249025,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010613.pdf,DIS_FRCASA010613.pdf,114979,2026-01-06T11:13:17.394812,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010654.pdf,DIS_FRCASA010654.pdf,746240,2026-01-06T11:13:17.588028,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010662.pdf,DIS_FRCASA010662.pdf,743979,2026-01-06T11:13:17.796638,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010670.pdf,DIS_FRCASA010670.pdf,733354,2026-01-06T11:13:17.994228,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010720.pdf,DIS_FRCASA010720.pdf,128556,2026-01-06T11:13:18.155074,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010738.pdf,DIS_FRCASA010738.pdf,124893,2026-01-06T11:13:18.313788,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010753.pdf,DIS_FRCASA010753.pdf,117117,2026-01-06T11:13:18.468491,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010795.pdf,DIS_FRCASA010795.pdf,128321,2026-01-06T11:13:18.611472,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010803.pdf,DIS_FRCASA010803.pdf,124561,2026-01-06T11:13:18.780122,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010837.pdf,DIS_FRCASA010837.pdf,118116,2026-01-06T11:13:18.933509,downloaded
https://priips.predica.com/credit-agricole/DIS_FoAAAAAAAAAA.pdf,DIS_FoAAAAAAAAAA.pdf,121854,2026-01-06T11:13:19.114557,downloaded
https://priips.predica.com/credit-agricole/DIS_IE0004CIQ1O4.pdf,DIS_IE0004CIQ1O4.pdf,216928,2026-01-06T11:13:19.320799,downloaded
https://priips.predica.com/credit-agricole/DIS_IE00058MW3M8.pdf,DIS_IE00058MW3M8.pdf,214620,2026-01-06T11:13:19.474821,downloaded
https://priips.predica.com/credit-agricole/DIS_IE000E7EI9P0.pdf,DIS_IE000E7EI9P0.pdf,222132,2026-01-06T11:13:19.637083,downloaded
https://priips.predica.com/credit-agricole/DIS_IE000IP0UC52.pdf,DIS_IE000IP0UC52.pdf,215326,2026-01-06T11:13:19.817343,downloaded
https://priips.predica.com/credit-agricole/DIS_IE000K1P4V37.pdf,DIS_IE000K1P4V37.pdf,155972,2026-01-06T11:13:19.979459,downloaded
https://priips.predica.com/credit-agricole/DIS_IE000KXCEXR3.pdf,DIS_IE000KXCEXR3.pdf,214067,2026-01-06T11:13:20.190024,downloaded
https://priips.predica.com/credit-agricole/DIS_IE000KYX7IP4.pdf,DIS_IE000KYX7IP4.pdf,216200,2026-01-06T11:13:20.359910,downloaded
https://priips.predica.com/credit-agricole/DIS_IE000M86QRT4.pdf,DIS_IE000M86QRT4.pdf,216245,2026-01-06T11:13:20.546651,downloaded
https://priips.predica.com/credit-agricole/DIS_IE000WS8BKY0.pdf,DIS_IE000WS8BKY0.pdf,862919,2026-01-06T11:13:20.786384,downloaded
https://priips.predica.com/credit-agricole/DIS_IE000XWAXXQ4.pdf,DIS_IE000XWAXXQ4.pdf,863087,2026-01-06T11:13:21.015500,downloaded
https://priips.predica.com/credit-agricole/DIS_IE000Y77LGG9.pdf,DIS_IE000Y77LGG9.pdf,155774,2026-01-06T11:13:21.209635,downloaded
https://priips.predica.com/credit-agricole/DIS_IE00B120J296.pdf,DIS_IE00B120J296.pdf,154992,2026-01-06T11:13:21.395076,downloaded
https://priips.predica.com/credit-agricole/DIS_IE00B1Z6D669.pdf,DIS_IE00B1Z6D669.pdf,154165,2026-01-06T11:13:21.545307,downloaded
https://priips.predica.com/credit-agricole/DIS_IE00B29M2H10.pdf,DIS_IE00B29M2H10.pdf,78884,2026-01-06T11:13:21.699558,downloaded
https://priips.predica.com/credit-agricole/DIS_IE00B5M8RC76.pdf,DIS_IE00B5M8RC76.pdf,153991,2026-01-06T11:13:21.894712,downloaded
https://priips.predica.com/credit-agricole/DIS_IE00B6VXJV34.pdf,DIS_IE00B6VXJV34.pdf,80830,2026-01-06T11:13:22.030008,downloaded
https://priips.predica.com/credit-agricole/DIS_IE00B8J38129.pdf,DIS_IE00B8J38129.pdf,292594,2026-01-06T11:13:22.216480,downloaded
https://priips.predica.com/credit-agricole/DIS_IE00BGHQF524.pdf,DIS_IE00BGHQF524.pdf,233115,2026-01-06T11:13:22.429304,downloaded
https://priips.predica.com/credit-agricole/DIS_IE00BJ5JS448.pdf,DIS_IE00BJ5JS448.pdf,864287,2026-01-06T11:13:22.670162,downloaded
https://priips.predica.com/credit-agricole/DIS_IE00BKLH2363.pdf,DIS_IE00BKLH2363.pdf,861081,2026-01-06T11:13:22.891513,downloaded
https://priips.predica.com/credit-agricole/DIS_IE00BKPVHQ28.pdf,DIS_IE00BKPVHQ28.pdf,862032,2026-01-06T11:13:23.098350,downloaded
https://priips.predica.com/credit-agricole/DIS_IE00BYSJTY39.pdf,DIS_IE00BYSJTY39.pdf,298278,2026-01-06T11:13:23.305137,downloaded
https://priips.predica.com/credit-agricole/DIS_ISIN00003119.pdf,MISSING,0,2026-01-06T11:13:23.420474,error
https://priips.predica.com/credit-agricole/DIS_ISIN3315.pdf,MISSING,0,2026-01-06T11:13:23.543501,error
https://priips.predica.com/credit-agricole/DIS_ISIN3329.pdf,MISSING,0,2026-01-06T11:13:23.668174,error
https://priips.predica.com/credit-agricole/DIS_ISIN3340.pdf,MISSING,0,2026-01-06T11:13:23.800524,error
https://priips.predica.com/credit-agricole/DIS_ISIN3341.pdf,MISSING,0,2026-01-06T11:13:23.917213,error
https://priips.predica.com/credit-agricole/DIS_ISIN3342.pdf,MISSING,0,2026-01-06T11:13:24.042355,error
https://priips.predica.com/credit-agricole/DIS_ISIN3343.pdf,MISSING,0,2026-01-06T11:13:24.174792,error
https://priips.predica.com/credit-agricole/DIS_ISIN3344.pdf,MISSING,0,2026-01-06T11:13:24.314904,error
https://priips.predica.com/credit-agricole/DIS_ISIN_A_VENIR.pdf,MISSING,0,2026-01-06T11:13:24.442191,error
https://priips.predica.com/credit-agricole/DIS_LU0104884860.pdf,DIS_LU0104884860.pdf,1049256,2026-01-06T11:13:24.653927,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0114722498.pdf,DIS_LU0114722498.pdf,77407,2026-01-06T11:13:24.817190,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0114722738.pdf,DIS_LU0114722738.pdf,77439,2026-01-06T11:13:24.956201,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0114722902.pdf,DIS_LU0114722902.pdf,76056,2026-01-06T11:13:25.133877,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0119085271.pdf,DIS_LU0119085271.pdf,214544,2026-01-06T11:13:25.306999,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0119099819.pdf,DIS_LU0119099819.pdf,215802,2026-01-06T11:13:25.490307,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0119108826.pdf,DIS_LU0119108826.pdf,216221,2026-01-06T11:13:25.683661,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0119110723.pdf,DIS_LU0119110723.pdf,213788,2026-01-06T11:13:25.870605,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0119133188.pdf,DIS_LU0119133188.pdf,214890,2026-01-06T11:13:26.072145,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0119620416.pdf,DIS_LU0119620416.pdf,79995,2026-01-06T11:13:26.232366,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0129450945.pdf,DIS_LU0129450945.pdf,99240,2026-01-06T11:13:26.365165,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0140363002.pdf,DIS_LU0140363002.pdf,193584,2026-01-06T11:13:26.521292,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0159201655.pdf,DIS_LU0159201655.pdf,129698,2026-01-06T11:13:26.712541,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0169527297.pdf,DIS_LU0169527297.pdf,185257,2026-01-06T11:13:26.866558,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0170994346.pdf,DIS_LU0170994346.pdf,456593,2026-01-06T11:13:27.056708,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0171301533.pdf,DIS_LU0171301533.pdf,122894,2026-01-06T11:13:27.241697,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0171304552.pdf,DIS_LU0171304552.pdf,115367,2026-01-06T11:13:27.431732,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0171305526.pdf,DIS_LU0171305526.pdf,123143,2026-01-06T11:13:27.611245,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0171307068.pdf,DIS_LU0171307068.pdf,123225,2026-01-06T11:13:27.771195,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0172157280.pdf,DIS_LU0172157280.pdf,127243,2026-01-06T11:13:27.961743,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0172157363.pdf,DIS_LU0172157363.pdf,123045,2026-01-06T11:13:28.152467,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0189847337.pdf,DIS_LU0189847337.pdf,120196,2026-01-06T11:13:28.338315,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0201576401.pdf,DIS_LU0201576401.pdf,213383,2026-01-06T11:13:28.519975,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0210531983.pdf,DIS_LU0210531983.pdf,99299,2026-01-06T11:13:28.711373,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0211118483.pdf,DIS_LU0211118483.pdf,119115,2026-01-06T11:13:28.898778,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0216734045.pdf,DIS_LU0216734045.pdf,117781,2026-01-06T11:13:29.086011,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0217139020.pdf,DIS_LU0217139020.pdf,455578,2026-01-06T11:13:29.285080,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0227145629.pdf,DIS_LU0227145629.pdf,121841,2026-01-06T11:13:29.471345,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0227384020.pdf,DIS_LU0227384020.pdf,165579,2026-01-06T11:13:29.643974,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0248702192.pdf,DIS_LU0248702192.pdf,209420,2026-01-06T11:13:29.822008,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0251127410.pdf,DIS_LU0251127410.pdf,77521,2026-01-06T11:13:29.963862,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0252963623.pdf,DIS_LU0252963623.pdf,123208,2026-01-06T11:13:30.149657,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0255978347.pdf,DIS_LU0255978347.pdf,455368,2026-01-06T11:13:30.383465,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0255979402.pdf,DIS_LU0255979402.pdf,1056616,2026-01-06T11:13:30.606185,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0256840447.pdf,DIS_LU0256840447.pdf,263282,2026-01-06T11:13:30.798064,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0260870158.pdf,DIS_LU0260870158.pdf,194549,2026-01-06T11:13:30.965181,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0261948227.pdf,DIS_LU0261948227.pdf,77818,2026-01-06T11:13:31.133728,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0261948904.pdf,DIS_LU0261948904.pdf,78022,2026-01-06T11:13:31.299073,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0261952419.pdf,DIS_LU0261952419.pdf,79409,2026-01-06T11:13:31.459262,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0266117927.pdf,DIS_LU0266117927.pdf,70834,2026-01-06T11:13:31.610591,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0270904351.pdf,DIS_LU0270904351.pdf,455928,2026-01-06T11:13:31.809333,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0270904781.pdf,DIS_LU0270904781.pdf,455899,2026-01-06T11:13:32.043084,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0272941971.pdf,DIS_LU0272941971.pdf,213432,2026-01-06T11:13:32.257538,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0272942433.pdf,DIS_LU0272942433.pdf,215690,2026-01-06T11:13:32.468614,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0273158872.pdf,DIS_LU0273158872.pdf,96508,2026-01-06T11:13:32.644612,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0276013082.pdf,DIS_LU0276013082.pdf,121705,2026-01-06T11:13:32.840456,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0280435388.pdf,DIS_LU0280435388.pdf,455685,2026-01-06T11:13:33.052337,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0281483569.pdf,DIS_LU0281483569.pdf,100431,2026-01-06T11:13:33.240096,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0292585626.pdf,DIS_LU0292585626.pdf,119034,2026-01-06T11:13:33.430528,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0312383663.pdf,DIS_LU0312383663.pdf,455736,2026-01-06T11:13:33.664608,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0316218527.pdf,DIS_LU0316218527.pdf,121578,2026-01-06T11:13:33.862595,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0320896664.pdf,DIS_LU0320896664.pdf,226173,2026-01-06T11:13:34.075164,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0336683502.pdf,DIS_LU0336683502.pdf,100856,2026-01-06T11:13:34.263719,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0337569841.pdf,DIS_LU0337569841.pdf,79869,2026-01-06T11:13:34.434302,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0340559557.pdf,DIS_LU0340559557.pdf,455098,2026-01-06T11:13:34.667891,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0346390601.pdf,DIS_LU0346390601.pdf,80424,2026-01-06T11:13:34.841847,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0347592197.pdf,DIS_LU0347592197.pdf,213547,2026-01-06T11:13:35.054344,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0352160062.pdf,DIS_LU0352160062.pdf,178711,2026-01-06T11:13:35.236037,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0389811372.pdf,DIS_LU0389811372.pdf,215909,2026-01-06T11:13:35.450739,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0389812347.pdf,DIS_LU0389812347.pdf,215703,2026-01-06T11:13:35.663091,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0389812933.pdf,DIS_LU0389812933.pdf,212174,2026-01-06T11:13:35.857356,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0390137031.pdf,DIS_LU0390137031.pdf,191651,2026-01-06T11:13:36.061864,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0413542167.pdf,DIS_LU0413542167.pdf,79844,2026-01-06T11:13:36.230737,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0413543991.pdf,DIS_LU0413543991.pdf,83783,2026-01-06T11:13:36.409893,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0433182416.pdf,DIS_LU0433182416.pdf,216217,2026-01-06T11:13:36.616112,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0442405998.pdf,DIS_LU0442405998.pdf,213477,2026-01-06T11:13:36.806670,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0465917044.pdf,DIS_LU0465917044.pdf,122360,2026-01-06T11:13:36.971619,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0482270153.pdf,DIS_LU0482270153.pdf,123404,2026-01-06T11:13:37.169503,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0498180339.pdf,DIS_LU0498180339.pdf,222146,2026-01-06T11:13:37.370190,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0518421895.pdf,DIS_LU0518421895.pdf,215226,2026-01-06T11:13:37.565201,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0546066993.pdf,DIS_LU0546066993.pdf,121422,2026-01-06T11:13:37.752510,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0552028184.pdf,DIS_LU0552028184.pdf,216521,2026-01-06T11:13:37.918531,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0552029232.pdf,DIS_LU0552029232.pdf,211523,2026-01-06T11:13:38.086987,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0552029406.pdf,DIS_LU0552029406.pdf,217864,2026-01-06T11:13:38.255389,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0557854147.pdf,DIS_LU0557854147.pdf,214490,2026-01-06T11:13:38.436579,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0557861274.pdf,DIS_LU0557861274.pdf,216209,2026-01-06T11:13:38.650724,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0557861860.pdf,DIS_LU0557861860.pdf,214847,2026-01-06T11:13:38.851073,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0557863056.pdf,DIS_LU0557863056.pdf,216955,2026-01-06T11:13:39.064344,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0565135745.pdf,DIS_LU0565135745.pdf,216113,2026-01-06T11:13:39.270420,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0568583420.pdf,DIS_LU0568583420.pdf,213837,2026-01-06T11:13:39.471936,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0568583933.pdf,DIS_LU0568583933.pdf,213882,2026-01-06T11:13:39.618611,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0568607203.pdf,DIS_LU0568607203.pdf,215835,2026-01-06T11:13:39.786056,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0568615057.pdf,DIS_LU0568615057.pdf,216840,2026-01-06T11:13:39.993712,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0568620560.pdf,DIS_LU0568620560.pdf,205912,2026-01-06T11:13:40.143671,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0572952280.pdf,DIS_LU0572952280.pdf,111755,2026-01-06T11:13:40.323484,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0602539867.pdf,DIS_LU0602539867.pdf,165230,2026-01-06T11:13:40.514567,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0613075240.pdf,DIS_LU0613075240.pdf,216519,2026-01-06T11:13:40.688822,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0616241476.pdf,DIS_LU0616241476.pdf,214774,2026-01-06T11:13:40.881673,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0616900774.pdf,DIS_LU0616900774.pdf,324675,2026-01-06T11:13:41.098649,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0755948790.pdf,DIS_LU0755948790.pdf,217557,2026-01-06T11:13:41.314077,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0755949848.pdf,DIS_LU0755949848.pdf,213816,2026-01-06T11:13:41.517363,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0795840619.pdf,DIS_LU0795840619.pdf,100630,2026-01-06T11:13:41.670336,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0800572702.pdf,DIS_LU0800572702.pdf,122503,2026-01-06T11:13:41.862438,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0800597873.pdf,DIS_LU0800597873.pdf,119823,2026-01-06T11:13:42.052321,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0823040455.pdf,DIS_LU0823040455.pdf,215743,2026-01-06T11:13:42.263103,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0839530630.pdf,DIS_LU0839530630.pdf,213057,2026-01-06T11:13:42.461986,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0839534111.pdf,DIS_LU0839534111.pdf,215266,2026-01-06T11:13:42.661272,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0878867430.pdf,DIS_LU0878867430.pdf,216156,2026-01-06T11:13:42.863753,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0878867869.pdf,DIS_LU0878867869.pdf,216216,2026-01-06T11:13:43.031756,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0880062913.pdf,DIS_LU0880062913.pdf,99377,2026-01-06T11:13:43.219090,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0906524193.pdf,DIS_LU0906524193.pdf,216037,2026-01-06T11:13:43.420912,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0907331507.pdf,DIS_LU0907331507.pdf,214278,2026-01-06T11:13:43.610119,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0907913460.pdf,DIS_LU0907913460.pdf,216920,2026-01-06T11:13:43.805027,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0908500753.pdf,DIS_LU0908500753.pdf,213583,2026-01-06T11:13:43.997416,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0908501058.pdf,DIS_LU0908501058.pdf,221219,2026-01-06T11:13:44.165664,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0914733059.pdf,MISSING,0,2026-01-06T11:13:44.300355,error
https://priips.predica.com/credit-agricole/DIS_LU0926439992.pdf,DIS_LU0926439992.pdf,148269,2026-01-06T11:13:44.449534,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0945151578.pdf,DIS_LU0945151578.pdf,156094,2026-01-06T11:13:44.619694,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0945156379.pdf,DIS_LU0945156379.pdf,215075,2026-01-06T11:13:44.799241,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0945156700.pdf,DIS_LU0945156700.pdf,211949,2026-01-06T11:13:44.991140,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0959211326.pdf,DIS_LU0959211326.pdf,212503,2026-01-06T11:13:45.139735,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0966593930.pdf,DIS_LU0966593930.pdf,100875,2026-01-06T11:13:45.316032,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0966596875.pdf,DIS_LU0966596875.pdf,101011,2026-01-06T11:13:45.507621,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0985951127.pdf,DIS_LU0985951127.pdf,213584,2026-01-06T11:13:45.709667,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0987194742.pdf,DIS_LU0987194742.pdf,216073,2026-01-06T11:13:45.917322,downloaded
https://priips.predica.com/credit-agricole/DIS_LU0996180864.pdf,DIS_LU0996180864.pdf,215597,2026-01-06T11:13:46.162333,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1005539025.pdf,DIS_LU1005539025.pdf,394201,2026-01-06T11:13:46.383826,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1048171810.pdf,DIS_LU1048171810.pdf,99303,2026-01-06T11:13:46.560956,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1049757120.pdf,DIS_LU1049757120.pdf,215725,2026-01-06T11:13:46.736510,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1050469367.pdf,DIS_LU1050469367.pdf,215976,2026-01-06T11:13:46.944625,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1067853843.pdf,DIS_LU1067853843.pdf,263923,2026-01-06T11:13:47.166044,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1067856945.pdf,DIS_LU1067856945.pdf,261619,2026-01-06T11:13:47.377355,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1073896877.pdf,DIS_LU1073896877.pdf,253395,2026-01-06T11:13:47.557052,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1073897255.pdf,DIS_LU1073897255.pdf,253132,2026-01-06T11:13:47.761405,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1073901206.pdf,DIS_LU1073901206.pdf,249679,2026-01-06T11:13:47.919109,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1073903590.pdf,DIS_LU1073903590.pdf,253156,2026-01-06T11:13:48.082504,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1073905298.pdf,DIS_LU1073905298.pdf,250852,2026-01-06T11:13:48.302331,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1073905371.pdf,DIS_LU1073905371.pdf,250926,2026-01-06T11:13:48.498209,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1073905611.pdf,DIS_LU1073905611.pdf,250708,2026-01-06T11:13:48.699069,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1073906007.pdf,DIS_LU1073906007.pdf,250448,2026-01-06T11:13:48.877267,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1073907153.pdf,DIS_LU1073907153.pdf,254071,2026-01-06T11:13:49.056632,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1073918861.pdf,DIS_LU1073918861.pdf,251098,2026-01-06T11:13:49.241761,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1073919752.pdf,DIS_LU1073919752.pdf,250934,2026-01-06T11:13:49.456985,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1095740236.pdf,DIS_LU1095740236.pdf,217519,2026-01-06T11:13:49.669182,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1103303167.pdf,DIS_LU1103303167.pdf,395482,2026-01-06T11:13:49.878162,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1103303670.pdf,DIS_LU1103303670.pdf,395768,2026-01-06T11:13:50.093494,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1116430247.pdf,DIS_LU1116430247.pdf,80296,2026-01-06T11:13:50.274898,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1135865084.pdf,DIS_LU1135865084.pdf,212396,2026-01-06T11:13:50.440895,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1161086159.pdf,DIS_LU1161086159.pdf,216274,2026-01-06T11:13:50.653501,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1161086662.pdf,DIS_LU1161086662.pdf,215519,2026-01-06T11:13:50.870995,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1161527038.pdf,DIS_LU1161527038.pdf,397963,2026-01-06T11:13:51.065233,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1162497827.pdf,DIS_LU1162497827.pdf,214328,2026-01-06T11:13:51.268682,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1162499526.pdf,DIS_LU1162499526.pdf,214574,2026-01-06T11:13:51.461653,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1190417599.pdf,DIS_LU1190417599.pdf,210194,2026-01-06T11:13:51.656837,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1213836080.pdf,DIS_LU1213836080.pdf,78331,2026-01-06T11:13:51.828504,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1244893696.pdf,DIS_LU1244893696.pdf,401577,2026-01-06T11:13:52.048491,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1261432659.pdf,DIS_LU1261432659.pdf,77922,2026-01-06T11:13:52.187627,downloaded
